id,tokens,ner_tags,text,tokens_tags,ner_text,prompts
1598,"['But' 'Lebanese' 'political' 'analysts' 'have' 'said' 'that' 'would' 'be'
 'out' 'of' 'the' 'question' 'and' 'Lebanese' 'authorities' 'pre-empted'
 'the' 'issue' 'by' 'taking' 'legal' 'action' 'against' 'Lahd' '.']","['O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PER', 'O']",But Lebanese political analysts have said that would be out of the question and Lebanese authorities pre-empted the issue by taking legal action against Lahd .,"['But(O)', 'Lebanese(B-MISC)', 'political(O)', 'analysts(O)', 'have(O)', 'said(O)', 'that(O)', 'would(O)', 'be(O)', 'out(O)', 'of(O)', 'the(O)', 'question(O)', 'and(O)', 'Lebanese(B-MISC)', 'authorities(O)', 'pre-empted(O)', 'the(O)', 'issue(O)', 'by(O)', 'taking(O)', 'legal(O)', 'action(O)', 'against(O)', 'Lahd(B-PER)', '.(O)']",But(O) Lebanese(B-MISC) political(O) analysts(O) have(O) said(O) that(O) would(O) be(O) out(O) of(O) the(O) question(O) and(O) Lebanese(B-MISC) authorities(O) pre-empted(O) the(O) issue(O) by(O) taking(O) legal(O) action(O) against(O) Lahd(B-PER) .(O),"Input: But Lebanese political analysts have said that would be out of the question and Lebanese authorities pre-empted the issue by taking legal action against Lahd .
Output:"
488,"['standings' 'after' 'Thursday' ""'s"" 'game' '(' 'tabulate' 'under' 'won'
 ',' 'lost' ',']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","standings after Thursday 's game ( tabulate under won , lost ,","['standings(O)', 'after(O)', 'Thursday(O)', ""'s(O)"", 'game(O)', '((O)', 'tabulate(O)', 'under(O)', 'won(O)', ',(O)', 'lost(O)', ',(O)']","standings(O) after(O) Thursday(O) 's(O) game(O) ((O) tabulate(O) under(O) won(O) ,(O) lost(O) ,(O)","Input: standings after Thursday 's game ( tabulate under won , lost ,
Output:"
908,['Radio' 'Romania' 'news' 'headlines' ':'],"['B-ORG', 'I-ORG', 'O', 'O', 'O']",Radio Romania news headlines :,"['Radio(B-ORG)', 'Romania(I-ORG)', 'news(O)', 'headlines(O)', ':(O)']",Radio(B-ORG) Romania(I-ORG) news(O) headlines(O) :(O),"Input: Radio Romania news headlines :
Output:"
3331,['ATLANTIC' 'DIVISION'],"['B-LOC', 'O']",ATLANTIC DIVISION,"['ATLANTIC(B-LOC)', 'DIVISION(O)']",ATLANTIC(B-LOC) DIVISION(O),"Input: ATLANTIC DIVISION
Output:"
2063,"['The' 'United' 'States' 'accuses' 'Rashid' 'of' 'belonging' 'to' 'the'
 'May' '15' 'Palestinian' 'guerrilla' 'group' 'and' 'being' 'an'
 'accomplished' 'student' 'of' 'master' 'Palestinian' 'bombmaker' 'Abu'
 'Ibrahim' '.']","['O', 'B-LOC', 'I-LOC', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'B-PER', 'I-PER', 'O']",The United States accuses Rashid of belonging to the May 15 Palestinian guerrilla group and being an accomplished student of master Palestinian bombmaker Abu Ibrahim .,"['The(O)', 'United(B-LOC)', 'States(I-LOC)', 'accuses(O)', 'Rashid(B-PER)', 'of(O)', 'belonging(O)', 'to(O)', 'the(O)', 'May(O)', '15(O)', 'Palestinian(B-MISC)', 'guerrilla(O)', 'group(O)', 'and(O)', 'being(O)', 'an(O)', 'accomplished(O)', 'student(O)', 'of(O)', 'master(O)', 'Palestinian(B-MISC)', 'bombmaker(O)', 'Abu(B-PER)', 'Ibrahim(I-PER)', '.(O)']",The(O) United(B-LOC) States(I-LOC) accuses(O) Rashid(B-PER) of(O) belonging(O) to(O) the(O) May(O) 15(O) Palestinian(B-MISC) guerrilla(O) group(O) and(O) being(O) an(O) accomplished(O) student(O) of(O) master(O) Palestinian(B-MISC) bombmaker(O) Abu(B-PER) Ibrahim(I-PER) .(O),"Input: The United States accuses Rashid of belonging to the May 15 Palestinian guerrilla group and being an accomplished student of master Palestinian bombmaker Abu Ibrahim .
Output:"
184,['Pau-Orthez' '(' 'France' ')' '9' '5' '4' '14'],"['B-ORG', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O']",Pau-Orthez ( France ) 9 5 4 14,"['Pau-Orthez(B-ORG)', '((O)', 'France(B-LOC)', ')(O)', '9(O)', '5(O)', '4(O)', '14(O)']",Pau-Orthez(B-ORG) ((O) France(B-LOC) )(O) 9(O) 5(O) 4(O) 14(O),"Input: Pau-Orthez ( France ) 9 5 4 14
Output:"
2008,['-' 'USDA'],"['O', 'B-ORG']",- USDA,"['-(O)', 'USDA(B-ORG)']",-(O) USDA(B-ORG),"Input: - USDA
Output:"
1411,"['""' 'Brazil' 'ranks' 'right' 'at' 'the' 'top' 'for' 'plastic' 'surgery'
 'with' 'respect' 'to' 'the' 'number' 'of' 'surgeons' ',' 'the' 'number'
 'of' 'patients' ',' 'number' 'of' 'operations' ',' 'number' 'of'
 'conferences' '.']","['O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",""" Brazil ranks right at the top for plastic surgery with respect to the number of surgeons , the number of patients , number of operations , number of conferences .","['""(O)', 'Brazil(B-LOC)', 'ranks(O)', 'right(O)', 'at(O)', 'the(O)', 'top(O)', 'for(O)', 'plastic(O)', 'surgery(O)', 'with(O)', 'respect(O)', 'to(O)', 'the(O)', 'number(O)', 'of(O)', 'surgeons(O)', ',(O)', 'the(O)', 'number(O)', 'of(O)', 'patients(O)', ',(O)', 'number(O)', 'of(O)', 'operations(O)', ',(O)', 'number(O)', 'of(O)', 'conferences(O)', '.(O)']","""(O) Brazil(B-LOC) ranks(O) right(O) at(O) the(O) top(O) for(O) plastic(O) surgery(O) with(O) respect(O) to(O) the(O) number(O) of(O) surgeons(O) ,(O) the(O) number(O) of(O) patients(O) ,(O) number(O) of(O) operations(O) ,(O) number(O) of(O) conferences(O) .(O)","Input: "" Brazil ranks right at the top for plastic surgery with respect to the number of surgeons , the number of patients , number of operations , number of conferences .
Output:"
2367,"['Japan' 'NTT' 'says' 'hopes' 'to' 'start' ""int'l"" 'business' 'soon' '.']","['B-LOC', 'B-ORG', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",Japan NTT says hopes to start int'l business soon .,"['Japan(B-LOC)', 'NTT(B-ORG)', 'says(O)', 'hopes(O)', 'to(O)', 'start(O)', ""int'l(O)"", 'business(O)', 'soon(O)', '.(O)']",Japan(B-LOC) NTT(B-ORG) says(O) hopes(O) to(O) start(O) int'l(O) business(O) soon(O) .(O),"Input: Japan NTT says hopes to start int'l business soon .
Output:"
936,"['Many' 'of' 'these' 'citizens' 'were' 'Jews' 'murdered' 'during' 'the'
 'war' ',' 'when' 'Nazi' 'German' 'invaders' 'killed' 'most' 'of' 'Poland'
 ""'s"" '3.5' 'million' 'Jews' '.']","['O', 'O', 'O', 'O', 'O', 'B-MISC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-MISC', 'B-MISC', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'B-MISC', 'O']","Many of these citizens were Jews murdered during the war , when Nazi German invaders killed most of Poland 's 3.5 million Jews .","['Many(O)', 'of(O)', 'these(O)', 'citizens(O)', 'were(O)', 'Jews(B-MISC)', 'murdered(O)', 'during(O)', 'the(O)', 'war(O)', ',(O)', 'when(O)', 'Nazi(B-MISC)', 'German(B-MISC)', 'invaders(O)', 'killed(O)', 'most(O)', 'of(O)', 'Poland(B-LOC)', ""'s(O)"", '3.5(O)', 'million(O)', 'Jews(B-MISC)', '.(O)']","Many(O) of(O) these(O) citizens(O) were(O) Jews(B-MISC) murdered(O) during(O) the(O) war(O) ,(O) when(O) Nazi(B-MISC) German(B-MISC) invaders(O) killed(O) most(O) of(O) Poland(B-LOC) 's(O) 3.5(O) million(O) Jews(B-MISC) .(O)","Input: Many of these citizens were Jews murdered during the war , when Nazi German invaders killed most of Poland 's 3.5 million Jews .
Output:"
44,"['Bitar' 'saved' 'well' 'again' 'from' 'Miura' 'in' 'the' '37th' 'minute'
 ',' 'parrying' 'away' 'his' 'header' 'from' 'a' 'corner' '.']","['B-PER', 'O', 'O', 'O', 'O', 'B-PER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","Bitar saved well again from Miura in the 37th minute , parrying away his header from a corner .","['Bitar(B-PER)', 'saved(O)', 'well(O)', 'again(O)', 'from(O)', 'Miura(B-PER)', 'in(O)', 'the(O)', '37th(O)', 'minute(O)', ',(O)', 'parrying(O)', 'away(O)', 'his(O)', 'header(O)', 'from(O)', 'a(O)', 'corner(O)', '.(O)']","Bitar(B-PER) saved(O) well(O) again(O) from(O) Miura(B-PER) in(O) the(O) 37th(O) minute(O) ,(O) parrying(O) away(O) his(O) header(O) from(O) a(O) corner(O) .(O)","Input: Bitar saved well again from Miura in the 37th minute , parrying away his header from a corner .
Output:"
1372,"['The' 'radio' 'quoted' 'police' 'as' 'saying' 'the' 'blast' 'broke'
 'windows' 'and' 'shattered' 'the' 'door' 'of' 'the' 'mosque' '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",The radio quoted police as saying the blast broke windows and shattered the door of the mosque .,"['The(O)', 'radio(O)', 'quoted(O)', 'police(O)', 'as(O)', 'saying(O)', 'the(O)', 'blast(O)', 'broke(O)', 'windows(O)', 'and(O)', 'shattered(O)', 'the(O)', 'door(O)', 'of(O)', 'the(O)', 'mosque(O)', '.(O)']",The(O) radio(O) quoted(O) police(O) as(O) saying(O) the(O) blast(O) broke(O) windows(O) and(O) shattered(O) the(O) door(O) of(O) the(O) mosque(O) .(O),"Input: The radio quoted police as saying the blast broke windows and shattered the door of the mosque .
Output:"
